22,2019-06-04 05:59:00,17.0,17.0,14.8,87.0,1015.0,0.0,2.6,3.5,315.0,--.-,38.3
23,2019-06-04 06:14:00,17.3,17.3,14.9,86.0,1015.0,0.0,2.6,3.5,338.0,--.-,38.3
24,2019-06-04 06:29:00,17.4,17.4,14.9,85.0,1015.1,0.0,5,6.1,270.0,--.-,44.1
25,2019-06-04 06:44:00,17.5,17.5,14.9,85.0,1015.1,0.0,---.-,---.-,315.0,--.-,66.8
26,2019-06-04 06:59:00,17.8,17.8,15.1,84.0,1015.3,0.0,5,6.1,0.0,--.-,92.3
27,2019-06-04 07:19:00,18.2,18.2,15.5,84.0,1015.4,0.0,1.1,2.6,180.0,--.-,103.3
28,2019-06-04 07:39:00,18.7,18.7,15.8,83.0,1015.3,0.0,---.-,---.-,90.0,--.-,132.9
29,2019-06-04 07:59:00,19.2,19.2,15.7,80.0,1015.5,0.0,2.6,3.5,315.0,--.-,150.3
30,2019-06-04 08:14:00,19.7,19.7,15.8,78.0,1015.6,0.0,7.2,9.8,270.0,--.-,175.9
31,2019-06-04 08:34:00,20.5,20.5,16.3,77.0,1015.4,0.0,2.6,5,315.0,--.-,408.1
32,2019-06-04 08:49:00,21.8,21.8,16.5,72.0,1015.5,0.0,5,6.1,270.0,--.-,476.0
33,2019-06-04 09:09:00,23.1,23.1,15.9,64.0,1015.7,0.0,2.6,3.5,0.0,--.-,242.1
34,2019-06-04 09:24:00,23.5,23.5,16.0,63.0,1015.6,0.0,6.1,8.7,315.0,--.-,463.2
35,2019-06-04 09:39:00,24.1,24.1,16.1,61.0,1015.5,0.0,5,8.7,90.0,--.-,545.6
36,2019-06-04 09:54:00,24.3,24.3,15.5,58.0,1015.6,0.0,7.2,9.8,90.0,--.-,535.8
37,2019-06-04 10:09:00,24.7,24.7,16.1,59.0,1015.4,0.0,3.5,5,90.0,--.-,471.9
38,2019-06-04 10:24:00,25.0,25.0,15.9,57.0,1015.3,0.0,7.2,9.8,0.0,--.-,330.3
39,2019-06-04 10:44:00,24.9,24.9,16.1,58.0,1015.7,0.0,7.2,9.8,90.0,--.-,473.1
40,2019-06-04 10:59:00,24.9,24.9,16.6,60.0,1015.6,0.0,9.8,13.3,90.0,--.-,672.8
41,2019-06-04 11:14:00,25.1,25.1,16.8,60.0,1015.7,0.0,8.7,13.3,90.0,--.-,338.4
42,2019-06-04 11:29:00,25.1,25.1,16.3,58.0,1015.7,0.0,1.1,3.5,135.0,--.-,660.6
43,2019-06-04 11:44:00,25.7,25.7,16.5,57.0,1015.5,0.0,3.5,8.7,0.0,--.-,415.0
44,2019-06-04 11:59:00,26.1,26.1,16.6,56.0,1015.5,0.0,9.8,13.3,90.0,--.-,317.5
45,2019-06-04 12:19:00,25.4,25.4,16.3,57.0,1015.5,0.0,6.1,7.2,90.0,--.-,626.3
46,2019-06-04 12:39:00,25.5,25.5,16.6,58.0,1015.3,0.0,8.7,9.8,90.0,--.-,402.3
47,2019-06-04 12:54:00,25.5,25.5,16.1,56.0,1015.3,0.0,12.2,14.8,90.0,--.-,574.1
48,2019-06-04 13:09:00,25.5,25.5,16.1,56.0,1015.2,0.0,8.7,11.1,135.0,--.-,443.5
49,2019-06-04 13:24:00,25.8,25.8,16.4,56.0,1015.1,0.0,1.1,3.5,315.0,--.-,523.0
50,2019-06-04 13:44:00,26.0,26.0,16.5,56.0,1014.9,0.0,8.7,11.1,180.0,--.-,382.5
51,2019-06-04 14:04:00,26.1,26.1,15.2,51.0,1014.8,0.0,12.2,14.8,135.0,--.-,507.3
52,2019-06-04 14:19:00,26.7,26.7,14.8,48.0,1014.7,0.0,5,8.7,135.0,--.-,655.9
53,2019-06-04 14:34:00,26.7,26.7,15.4,50.0,1014.3,0.0,7.2,11.1,180.0,--.-,723.9
54,2019-06-04 14:54:00,27.0,27.0,15.7,50.0,1014.3,0.0,5,7.2,0.0,--.-,644.9
55,2019-06-04 15:14:00,27.1,27.1,15.8,50.0,1013.9,0.0,7.2,8.7,270.0,--.-,623.4
56,2019-06-04 15:34:00,26.8,26.8,14.9,48.0,1013.8,0.0,8.7,11.1,180.0,--.-,602.0
57,2019-06-04 15:54:00,27.0,27.0,15.1,48.0,1013.7,0.0,5,6.1,180.0,--.-,571.2
58,2019-06-04 16:14:00,27.1,27.1,14.8,47.0,1013.6,0.0,9.8,12.2,90.0,--.-,541.0
59,2019-06-04 16:29:00,27.3,27.3,15.0,47.0,1013.4,0.0,1.1,2.6,135.0,--.-,514.3
60,2019-06-04 16:49:00,27.3,27.3,15.0,47.0,1013.3,0.0,7.2,9.8,315.0,--.-,471.9
61,2019-06-04 17:04:00,27.2,27.2,14.6,46.0,1013.3,0.0,6.1,8.7,90.0,--.-,447.5
62,2019-06-04 17:19:00,26.8,26.8,14.5,47.0,1013.3,0.0,7.2,8.7,135.0,--.-,97.5
63,2019-06-04 17:34:00,26.4,26.4,15.8,52.0,1013.2,0.0,6.1,8.7,135.0,--.-,82.4
64,2019-06-04 17:49:00,26.1,26.1,15.5,52.0,1013.1,0.0,2.6,8.7,45.0,--.-,77.8
65,2019-06-04 18:09:00,26.1,26.1,15.5,52.0,1013.4,0.0,3.5,5,158.0,--.-,61.0
66,2019-06-04 18:28:00,25.8,25.8,15.5,53.0,1013.4,0.0,1.1,3.5,135.0,--.-,131.8
67,2019-06-04 18:44:00,25.9,25.9,15.6,53.0,1013.2,0.0,6.1,7.2,0.0,--.-,120.2
68,2019-06-04 18:59:00,26.0,26.0,15.4,52.0,1013.3,0.0,5,7.2,90.0,--.-,126.0
69,2019-06-04 19:18:00,25.4,25.4,15.7,55.0,1013.7,0.0,13.3,17.2,135.0,--.-,28.4
70,2019-06-04 19:38:00,23.5,23.5,15.3,60.0,1013.8,0.0,18.3,25.6,135.0,--.-,23.8
71,2019-06-04 19:53:00,22.1,22.1,14.2,61.0,1013.8,0.0,5,7.2,90.0,--.-,9.9
72,2019-06-04 20:08:00,21.8,21.8,14.4,63.0,1013.4,0.0,---.-,---.-,0.0,--.-,5.8
73,2019-06-04 20:28:00,21.5,21.5,14.6,65.0,1013.4,0.0,---.-,---.-,270.0,--.-,1.2
74,2019-06-04 20:43:00,21.1,21.1,15.4,70.0,1013.3,0.0,---.-,---.-,315.0,--.-,0.0
75,2019-06-04 21:03:00,20.8,20.8,16.0,74.0,1013.3,0.0,---.-,---.-,315.0,--.-,0.0
76,2019-06-04 21:18:00,20.5,20.5,15.9,75.0,1013.6,0.0,---.-,---.-,0.0,--.-,0.0
77,2019-06-04 21:33:00,20.3,20.3,15.9,76.0,1013.6,0.0,1.1,2.6,0.0,--.-,0.0
78,2019-06-04 21:48:00,20.1,20.1,15.9,77.0,1013.7,0.0,---.-,---.-,315.0,--.-,0.0
79,2019-06-04 22:08:00,19.8,19.8,16.1,79.0,1013.5,0.0,2.6,3.5,0.0,--.-,0.0
80,2019-06-04 22:28:00,19.5,19.5,15.8,79.0,1013.4,0.0,1.1,3.5,315.0,--.-,0.0
81,2019-06-04 22:43:00,19.3,19.3,15.6,79.0,1013.5,0.0,---.-,---.-,0.0,--.-,0.0
82,2019-06-04 22:58:00,19.1,19.1,15.6,80.0,1013.5,0.0,---.-,---.-,315.0,--.-,0.0
83,2019-06-04 23:13:00,19.2,19.2,15.7,80.0,1013.5,0.0,0,0,315.0,--.-,0.0
84,2019-06-04 23:28:00,18.9,18.9,15.4,80.0,1013.4,0.0,1,2,315.0,--.-,0.0
85,2019-06-04 23:43:00,18.7,18.7,15.0,79.0,1013.3,0.0,0,0,270.0,--.-,0.0
86,2019-06-04 23:58:00,18.5,18.5,15.2,81.0,1013.4,0.0,0,0,270.0,--.-,0.0
0,2019-06-03 00:03:00,17.6,17.6,14.1,80.0,1019.2,0.0,3.5,5,0.0,--.-,0.0
1,2019-06-03 00:19:00,17.5,17.5,14.4,82.0,1019.2,0.0,3.5,6.1,315.0,--.-,0.0
2,2019-06-03 00:39:00,17.4,17.4,14.5,83.0,1019.1,0.0,3.5,6.1,338.0,--.-,0.0
3,2019-06-03 00:54:00,17.2,17.2,14.5,84.0,1019.1,0.0,3.5,6.1,315.0,--.-,0.0
4,2019-06-03 01:09:00,17.1,17.1,14.4,84.0,1019.0,0.0,5,6.1,0.0,--.-,0.0
5,2019-06-03 01:24:00,17.0,17.0,14.3,84.0,1018.9,0.0,2.6,3.5,0.0,--.-,0.0
6,2019-06-03 01:39:00,16.9,16.9,14.0,83.0,1018.8,0.0,3.5,5,338.0,--.-,0.0
7,2019-06-03 01:59:00,16.7,16.7,13.6,82.0,1018.7,0.0,3.5,6.1,315.0,--.-,0.0
8,2019-06-03 02:14:00,16.5,16.5,13.6,83.0,1018.5,0.0,2.6,3.5,315.0,--.-,0.0
9,2019-06-03 02:29:00,16.3,16.3,14.0,86.0,1018.4,0.0,2.6,3.5,0.0,--.-,0.0
10,2019-06-03 02:44:00,16.1,16.1,13.8,86.0,1018.3,0.0,2.6,3.5,0.0,--.-,0.0
11,2019-06-03 03:04:00,16.0,16.0,13.7,86.0,1018.2,0.0,5,6.1,292.0,--.-,0.0
12,2019-06-03 03:24:00,16.0,16.0,13.7,86.0,1017.9,0.0,3.5,5,45.0,--.-,0.0
13,2019-06-03 03:39:00,16.0,16.0,13.7,86.0,1017.9,0.0,2.6,5,315.0,--.-,0.0
14,2019-06-03 03:54:00,15.9,15.9,13.6,86.0,1017.7,0.0,5,6.1,0.0,--.-,0.0
15,2019-06-03 04:09:00,15.8,15.8,13.6,87.0,1017.7,0.0,2.6,3.5,0.0,--.-,0.0
16,2019-06-03 04:24:00,15.8,15.8,13.6,87.0,1017.9,0.0,7.2,8.7,338.0,--.-,0.0
17,2019-06-03 04:39:00,15.8,15.8,13.8,88.0,1017.9,0.0,7.2,9.8,0.0,--.-,0.0
18,2019-06-03 04:59:00,15.8,15.8,13.8,88.0,1017.9,0.0,3.5,6.1,0.0,--.-,0.0
19,2019-06-03 05:14:00,15.9,15.9,13.9,88.0,1017.9,0.0,5,6.1,0.0,--.-,9.9
20,2019-06-03 05:34:00,16.1,16.1,14.3,89.0,1018.0,0.0,5,6.1,315.0,--.-,18.6
21,2019-06-03 05:49:00,16.3,16.3,14.3,88.0,1017.9,0.0,7.2,8.7,270.0,--.-,23.8
22,2019-06-03 06:04:00,16.7,16.7,14.2,85.0,1017.7,0.0,6.1,7.2,315.0,--.-,65.0
23,2019-06-03 06:19:00,17.2,17.2,14.5,84.0,1017.9,0.0,2.6,5,315.0,--.-,95.1
24,2019-06-03 06:39:00,18.0,18.0,14.7,81.0,1017.7,0.0,5,6.1,0.0,--.-,135.7
25,2019-06-03 06:54:00,18.7,18.7,14.8,78.0,1017.8,0.0,3.5,6.1,315.0,--.-,168.2
26,2019-06-03 07:09:00,19.3,19.3,15.0,76.0,1017.7,0.0,3.5,7.2,0.0,--.-,205.3
27,2019-06-03 07:24:00,20.1,20.1,15.5,75.0,1017.7,0.0,3.5,6.1,315.0,--.-,239.5
28,2019-06-03 07:44:00,21.0,21.0,16.2,74.0,1017.8,0.0,2.6,5,90.0,--.-,287.7
29,2019-06-03 07:59:00,21.7,21.7,15.5,68.0,1017.9,0.0,5,8.7,338.0,--.-,277.2
30,2019-06-03 08:14:00,22.2,22.2,15.8,67.0,1017.8,0.0,5,6.1,270.0,--.-,358.4
31,2019-06-03 08:29:00,22.9,22.9,15.7,64.0,1017.8,0.0,6.1,8.7,135.0,--.-,307.4
32,2019-06-03 08:49:00,23.6,23.6,15.1,59.0,1017.7,0.0,6.1,8.7,90.0,--.-,392.1
33,2019-06-03 09:04:00,24.0,24.0,15.2,58.0,1017.8,0.0,5,8.7,315.0,--.-,161.2
34,2019-06-03 09:24:00,24.4,24.4,15.3,57.0,1017.8,0.0,5,7.2,0.0,--.-,508.1
35,2019-06-03 09:39:00,24.7,24.7,15.3,56.0,1017.7,0.0,7.2,9.8,0.0,--.-,536.5
36,2019-06-03 09:54:00,24.8,24.8,15.4,56.0,1017.8,0.0,7.2,12.2,270.0,--.-,560.9
37,2019-06-03 10:14:00,25.0,25.0,15.3,55.0,1017.8,0.0,8.7,13.3,135.0,--.-,618.9
38,2019-06-03 10:34:00,25.7,25.7,16.0,55.0,1017.9,0.0,12.2,14.8,270.0,--.-,625.8
39,2019-06-03 10:49:00,25.6,25.6,15.9,55.0,1017.8,0.0,8.7,13.3,90.0,--.-,652.5
40,2019-06-03 11:04:00,25.8,25.8,16.1,55.0,1017.8,0.0,8.7,11.1,0.0,--.-,680.9
41,2019-06-03 11:24:00,26.1,26.1,16.1,54.0,1017.8,0.0,12.2,14.8,135.0,--.-,676.9
42,2019-06-03 11:44:00,26.4,26.4,15.1,50.0,1017.9,0.0,3.5,6.1,90.0,--.-,686.7
43,2019-06-03 12:04:00,26.7,26.7,14.1,46.0,1017.9,0.0,7.2,11.1,0.0,--.-,709.3
44,2019-06-03 12:24:00,26.8,26.8,14.2,46.0,1017.7,0.0,8.7,17.2,158.0,--.-,712.2
45,2019-06-03 12:44:00,26.9,26.9,14.0,45.0,1017.8,0.0,7.2,11.1,338.0,--.-,737.8
46,2019-06-03 12:59:00,26.8,26.8,13.9,45.0,1017.6,0.0,6.1,8.7,135.0,--.-,737.8
47,2019-06-03 13:14:00,27.0,27.0,14.1,45.0,1017.5,0.0,8.7,11.1,90.0,--.-,720.4
48,2019-06-03 13:29:00,27.3,27.3,14.0,44.0,1017.5,0.0,6.1,9.8,112.0,--.-,754.6
49,2019-06-03 13:44:00,27.7,27.7,14.3,44.0,1017.4,0.0,9.8,18.3,135.0,--.-,767.3
50,2019-06-03 14:04:00,27.9,27.9,14.5,44.0,1017.1,0.0,11.1,14.8,90.0,--.-,751.7
51,2019-06-03 14:19:00,27.6,27.6,14.2,44.0,1017.0,0.0,12.2,15.9,90.0,--.-,141.5
52,2019-06-03 14:34:00,27.0,27.0,14.1,45.0,1016.8,0.0,6.1,8.7,135.0,--.-,632.8
53,2019-06-03 14:49:00,27.4,27.4,14.1,44.0,1016.7,0.0,9.8,13.3,135.0,--.-,641.5
54,2019-06-03 15:09:00,27.9,27.9,14.5,44.0,1016.4,0.0,5,7.2,135.0,--.-,599.1
55,2019-06-03 15:24:00,27.6,27.6,14.6,45.0,1016.3,0.0,5,7.2,135.0,--.-,178.6
56,2019-06-03 15:39:00,27.5,27.5,14.5,45.0,1016.1,0.0,6.1,9.8,135.0,--.-,562.0
57,2019-06-03 15:54:00,27.9,27.9,14.5,44.0,1015.9,0.0,12.2,15.9,0.0,--.-,539.4
58,2019-06-03 16:14:00,27.5,27.5,14.5,45.0,1015.9,0.0,11.1,17.2,90.0,--.-,161.2
59,2019-06-03 16:29:00,26.8,26.8,14.5,47.0,1015.9,0.0,6.1,9.8,90.0,--.-,250.6
60,2019-06-03 16:49:00,26.5,26.5,14.9,49.0,1015.9,0.0,7.2,9.8,90.0,--.-,191.4
61,2019-06-03 17:04:00,26.2,26.2,15.9,53.0,1015.9,0.0,7.2,11.1,45.0,--.-,202.4
62,2019-06-03 17:19:00,26.0,26.0,16.0,54.0,1015.8,0.0,7.2,9.8,90.0,--.-,157.2
63,2019-06-03 17:34:00,26.1,26.1,16.1,54.0,1016.0,0.0,11.1,13.3,90.0,--.-,168.2
64,2019-06-03 17:49:00,25.0,25.0,15.6,56.0,1016.0,0.0,11.1,17.2,90.0,--.-,113.1
65,2019-06-03 18:09:00,23.4,23.4,15.4,61.0,1015.9,0.0,3.5,6.1,112.0,--.-,53.9
66,2019-06-03 18:24:00,22.9,22.9,15.7,64.0,1015.8,0.0,5,6.1,315.0,--.-,63.8
67,2019-06-03 18:39:00,22.9,22.9,15.7,64.0,1016.1,0.0,12.2,17.2,90.0,--.-,80.6
68,2019-06-03 18:54:00,22.6,22.6,14.9,62.0,1015.8,0.0,6.1,8.7,0.0,--.-,107.9
69,2019-06-03 19:09:00,22.4,22.4,14.8,62.0,1015.8,0.0,3.5,6.1,45.0,--.-,49.3
70,2019-06-03 19:24:00,22.1,22.1,14.7,63.0,1016.0,0.0,---.-,---.-,90.0,--.-,23.8
71,2019-06-03 19:39:00,21.8,21.8,14.9,65.0,1015.9,0.0,---.-,---.-,225.0,--.-,23.8
72,2019-06-03 19:59:00,21.5,21.5,14.6,65.0,1015.9,0.0,---.-,---.-,90.0,--.-,13.9
73,2019-06-03 20:14:00,21.2,21.2,15.3,69.0,1015.8,0.0,---.-,---.-,45.0,--.-,7.0
74,2019-06-03 20:34:00,20.6,20.6,15.4,72.0,1015.8,0.0,1.1,2.6,270.0,--.-,1.2
75,2019-06-03 20:49:00,20.2,20.2,14.8,71.0,1016.1,0.0,1.1,2.6,90.0,--.-,0.0
76,2019-06-03 21:04:00,20.0,20.0,14.8,72.0,1016.3,0.0,1.1,2.6,45.0,--.-,0.0
77,2019-06-03 21:24:00,19.3,19.3,14.5,74.0,1016.6,0.0,---.-,---.-,0.0,--.-,0.0
78,2019-06-03 21:39:00,19.0,19.0,14.5,75.0,1016.7,0.0,---.-,---.-,90.0,--.-,0.0
79,2019-06-03 21:59:00,18.8,18.8,14.1,74.0,1016.8,0.0,---.-,---.-,0.0,--.-,0.0
80,2019-06-03 22:14:00,18.7,18.7,14.2,75.0,1016.9,0.0,---.-,---.-,90.0,--.-,0.0
81,2019-06-03 22:29:00,18.6,18.6,14.1,75.0,1016.8,0.0,1.1,2.6,270.0,--.-,0.0
82,2019-06-03 22:44:00,18.7,18.7,14.2,75.0,1016.9,0.0,1.1,2.6,315.0,--.-,0.0
83,2019-06-03 22:59:00,18.7,18.7,14.2,75.0,1017.0,0.0,0,0,315.0,--.-,0.0
84,2019-06-03 23:14:00,18.8,18.8,14.3,75.0,1017.1,0.0,0,0,315.0,--.-,0.0
85,2019-06-03 23:29:00,18.8,18.8,14.3,75.0,1016.7,0.0,0,1,315.0,--.-,0.0
86,2019-06-03 23:44:00,18.9,18.9,14.6,76.0,1016.5,0.0,0,0,338.0,--.-,0.0
87,2019-06-03 23:59:00,19.0,19.0,14.7,76.0,1016.6,0.0,0,0,315.0,--.-,0.0
0,2019-06-02 00:14:00,16.8,16.8,12.3,75.0,1019.5,0.0,3,3,225.0,--.-,0.0
1,2019-06-02 00:29:00,16.9,16.9,12.4,75.0,1019.6,0.0,0,1,225.0,--.-,0.0
2,2019-06-02 00:44:00,16.9,16.9,12.4,75.0,1019.7,0.0,1,3,0.0,--.-,0.0
3,2019-06-02 00:59:00,16.7,16.7,12.2,75.0,1019.7,0.0,1,2,315.0,--.-,0.0
4,2019-06-02 01:14:00,16.6,16.6,12.4,76.0,1019.7,0.0,2,3,315.0,--.-,0.0
5,2019-06-02 01:29:00,16.6,16.6,12.4,76.0,1019.4,0.0,2,3,0.0,--.-,0.0
6,2019-06-02 01:44:00,16.4,16.4,12.7,79.0,1019.3,0.0,1,2,315.0,--.-,0.0
7,2019-06-02 01:59:00,16.2,16.2,12.7,80.0,1019.2,0.0,1,2,0.0,--.-,0.0
8,2019-06-02 02:14:00,16.0,16.0,12.5,80.0,1019.2,0.0,1,2,315.0,--.-,0.0
9,2019-06-02 02:29:00,15.8,15.8,12.4,80.0,1019.2,0.0,1,2,0.0,--.-,0.0
10,2019-06-02 02:44:00,15.4,15.4,12.2,81.0,1019.2,0.0,1,3,0.0,--.-,0.0
11,2019-06-02 02:59:00,15.3,15.3,12.4,83.0,1019.2,0.0,2,3,315.0,--.-,0.0
12,2019-06-02 03:14:00,15.1,15.1,12.2,83.0,1019.2,0.0,1,3,315.0,--.-,0.0
13,2019-06-02 03:29:00,15.1,15.1,12.2,83.0,1019.2,0.0,3,4,22.0,--.-,0.0
14,2019-06-02 03:44:00,15.0,15.0,12.0,82.0,1019.1,0.0,2,3,315.0,--.-,0.0
15,2019-06-02 04:09:00,14.6,14.6,11.9,83.0,1019.1,0.0,---.-,---.-,315.0,--.-,0.0
16,2019-06-02 04:24:00,14.3,14.3,11.6,84.0,1019.1,0.0,---.-,---.-,315.0,--.-,0.0
17,2019-06-02 04:39:00,14.1,14.1,11.4,84.0,1019.2,0.0,---.-,---.-,292.0,--.-,0.0
18,2019-06-02 04:54:00,13.9,13.9,11.4,85.0,1019.3,0.0,---.-,---.-,292.0,--.-,0.0
19,2019-06-02 05:09:00,13.8,13.8,11.5,86.0,1019.3,0.0,---.-,---.-,315.0,--.-,8.7
20,2019-06-02 05:24:00,13.7,13.7,11.6,87.0,1019.3,0.0,3.5,5,315.0,--.-,15.6
21,2019-06-02 05:39:00,14.0,14.0,11.9,87.0,1019.3,0.0,3.5,6.1,0.0,--.-,21.4
22,2019-06-02 05:59:00,14.7,14.7,12.6,87.0,1019.2,0.0,---.-,---.-,315.0,--.-,57.9
23,2019-06-02 06:14:00,15.4,15.4,13.1,86.0,1019.4,0.0,2.6,3.5,0.0,--.-,90.3
24,2019-06-02 06:29:00,16.3,16.3,13.6,84.0,1019.2,0.0,2.6,3.5,135.0,--.-,121.6
25,2019-06-02 06:49:00,17.2,17.2,13.3,78.0,1019.3,0.0,2.6,3.5,0.0,--.-,185.3
26,2019-06-02 07:04:00,17.9,17.9,13.8,77.0,1019.4,0.0,---.-,---.-,135.0,--.-,56.7
27,2019-06-02 07:19:00,18.2,18.2,13.9,76.0,1019.4,0.0,2.6,3.5,0.0,--.-,52.1
28,2019-06-02 07:39:00,18.7,18.7,14.4,76.0,1019.6,0.0,2.6,5,315.0,--.-,275.6
29,2019-06-02 07:54:00,19.8,19.8,15.0,74.0,1019.7,0.0,5,7.2,338.0,--.-,200.9
30,2019-06-02 08:14:00,21.3,21.3,15.8,71.0,1019.9,0.0,2.6,5,0.0,--.-,357.9
31,2019-06-02 08:29:00,22.0,22.0,15.1,65.0,1019.9,0.0,2.6,6.1,225.0,--.-,391.4
32,2019-06-02 08:44:00,22.7,22.7,15.0,62.0,1020.0,0.0,5,11.1,90.0,--.-,425.6
33,2019-06-02 08:59:00,23.3,23.3,14.6,58.0,1020.1,0.0,11.1,14.8,135.0,--.-,448.2
34,2019-06-02 09:14:00,23.4,23.4,14.1,56.0,1020.1,0.0,11.1,17.2,135.0,--.-,261.7
35,2019-06-02 09:34:00,24.0,24.0,14.7,56.0,1020.2,0.0,6.1,8.7,135.0,--.-,529.8
36,2019-06-02 09:49:00,24.2,24.2,14.3,54.0,1020.3,0.0,12.2,15.9,45.0,--.-,598.2
37,2019-06-02 10:04:00,24.4,24.4,14.8,55.0,1020.2,0.0,11.1,13.3,45.0,--.-,665.9
38,2019-06-02 10:24:00,24.9,24.9,15.0,54.0,1020.2,0.0,5,7.2,180.0,--.-,701.2
39,2019-06-02 10:44:00,25.3,25.3,15.3,54.0,1020.3,0.0,8.7,11.1,90.0,--.-,736.5
40,2019-06-02 10:59:00,25.7,25.7,15.7,54.0,1020.3,0.0,8.7,12.2,0.0,--.-,719.2
41,2019-06-02 11:19:00,25.8,25.8,15.8,54.0,1020.3,0.0,5,6.1,0.0,--.-,711.1
42,2019-06-02 11:34:00,25.5,25.5,14.0,49.0,1020.4,0.0,9.8,13.3,45.0,--.-,742.3
43,2019-06-02 11:54:00,25.6,25.6,14.1,49.0,1020.3,0.0,12.2,15.9,45.0,--.-,726.7
44,2019-06-02 12:09:00,25.6,25.6,14.4,50.0,1020.2,0.0,9.8,12.2,0.0,--.-,750.4
45,2019-06-02 12:29:00,25.7,25.7,13.5,47.0,1020.1,0.0,12.2,17.2,45.0,--.-,747.6
46,2019-06-02 12:44:00,25.8,25.8,14.3,49.0,1019.9,0.0,13.3,17.2,135.0,--.-,733.7
47,2019-06-02 12:59:00,26.2,26.2,14.0,47.0,1020.0,0.0,8.7,13.3,90.0,--.-,722.1
48,2019-06-02 13:19:00,26.2,26.2,14.6,49.0,1019.7,0.0,12.2,15.9,90.0,--.-,757.4
49,2019-06-02 13:34:00,26.1,26.1,13.9,47.0,1019.7,0.0,15.9,19.4,90.0,--.-,716.9
50,2019-06-02 13:53:00,26.3,26.3,14.4,48.0,1019.7,0.0,9.8,13.3,135.0,--.-,775.9
51,2019-06-02 14:08:00,26.2,26.2,14.3,48.0,1019.5,0.0,15.9,18.3,90.0,--.-,714.0
52,2019-06-02 14:28:00,25.9,25.9,14.4,49.0,1019.4,0.0,5,7.2,45.0,--.-,264.0
53,2019-06-02 14:43:00,25.4,25.4,14.2,50.0,1019.2,0.0,5,9.8,90.0,--.-,729.6
54,2019-06-02 15:03:00,26.0,26.0,14.1,48.0,1019.0,0.0,7.2,11.1,315.0,--.-,678.6
55,2019-06-02 15:18:00,26.3,26.3,14.1,47.0,1018.8,0.0,13.3,18.3,45.0,--.-,657.2
56,2019-06-02 15:38:00,26.1,26.1,14.2,48.0,1018.9,0.0,9.8,12.2,90.0,--.-,637.5
57,2019-06-02 15:58:00,26.3,26.3,14.4,48.0,1018.9,0.0,14.8,18.3,135.0,--.-,547.2
58,2019-06-02 16:18:00,26.3,26.3,14.1,47.0,1018.9,0.0,11.1,13.3,90.0,--.-,535.6
59,2019-06-02 16:33:00,26.3,26.3,14.1,47.0,1018.7,0.0,12.2,15.9,0.0,--.-,513.0
60,2019-06-02 16:48:00,26.1,26.1,13.6,46.0,1018.6,0.0,11.1,13.3,135.0,--.-,484.7
61,2019-06-02 17:03:00,26.0,26.0,13.5,46.0,1018.5,0.0,9.8,11.1,90.0,--.-,383.3
62,2019-06-02 17:18:00,25.7,25.7,13.2,46.0,1018.6,0.0,7.2,9.8,135.0,--.-,100.2
63,2019-06-02 17:38:00,25.4,25.4,13.3,47.0,1018.5,0.0,5,6.1,90.0,--.-,69.5
64,2019-06-02 17:53:00,25.0,25.0,13.2,48.0,1018.4,0.0,5,7.2,45.0,--.-,46.9
65,2019-06-02 18:13:00,24.6,24.6,13.8,51.0,1018.2,0.0,7.2,12.2,135.0,--.-,52.1
66,2019-06-02 18:28:00,24.2,24.2,13.7,52.0,1018.5,0.0,2.6,3.5,90.0,--.-,60.8
67,2019-06-02 18:48:00,24.0,24.0,13.8,53.0,1018.4,0.0,5,6.1,45.0,--.-,89.2
68,2019-06-02 19:03:00,24.0,24.0,14.1,54.0,1018.4,0.0,3.5,6.1,90.0,--.-,48.1
69,2019-06-02 19:23:00,23.6,23.6,14.6,57.0,1018.4,0.0,3.5,5,315.0,--.-,32.4
70,2019-06-02 19:43:00,23.0,23.0,14.8,60.0,1018.5,0.0,2.6,5,315.0,--.-,21.4
71,2019-06-02 19:58:00,22.6,22.6,14.7,61.0,1018.6,0.0,3.5,5,45.0,--.-,18.5
72,2019-06-02 20:18:00,21.9,21.9,14.5,63.0,1018.9,0.0,1.1,2.6,270.0,--.-,9.8
73,2019-06-02 20:33:00,21.4,21.4,14.8,66.0,1019.0,0.0,---.-,---.-,0.0,--.-,2.9
74,2019-06-02 20:48:00,20.9,20.9,14.5,67.0,1019.3,0.0,---.-,---.-,45.0,--.-,0.0
75,2019-06-02 21:03:00,20.5,20.5,14.4,68.0,1019.5,0.0,---.-,---.-,0.0,--.-,0.0
76,2019-06-02 21:23:00,19.8,19.8,14.2,70.0,1019.5,0.0,---.-,---.-,315.0,--.-,0.0
77,2019-06-02 21:38:00,19.4,19.4,14.2,72.0,1019.6,0.0,---.-,---.-,315.0,--.-,0.0
78,2019-06-02 21:58:00,18.9,18.9,14.2,74.0,1019.6,0.0,---.-,---.-,0.0,--.-,0.0
79,2019-06-02 22:18:00,18.5,18.5,14.0,75.0,1019.7,0.0,---.-,---.-,270.0,--.-,0.0
80,2019-06-02 22:38:00,18.2,18.2,13.9,76.0,1019.8,0.0,3.5,5,0.0,--.-,0.0
81,2019-06-02 22:58:00,18.2,18.2,14.3,78.0,1019.7,0.0,5,7.2,0.0,--.-,0.0
82,2019-06-02 23:13:00,18.2,18.2,14.3,78.0,1019.6,0.0,3.5,5,0.0,--.-,0.0
