6,2017-08-01 01:44:00,21.9,21.9,17.3,75.0,1019.5,0.0,0,0,315.0,--.-,----.-2
7,2017-08-01 01:59:00,21.7,21.7,17.7,78.0,1019.5,0.0,0,0,315.0,--.-,----.-2
8,2017-08-01 02:14:00,21.5,21.5,17.5,78.0,1019.7,0.0,0,0,315.0,--.-,----.-2
9,2017-08-01 02:29:00,21.3,21.3,17.3,78.0,1019.4,0.0,0,0,0.0,--.-,----.-2
10,2017-08-01 02:44:00,21.1,21.1,17.3,79.0,1019.4,0.0,0,0,315.0,--.-,----.-2
11,2017-08-01 02:59:00,20.9,20.9,17.1,79.0,1019.5,0.0,0,0,315.0,--.-,----.-2
12,2017-08-01 03:14:00,20.8,20.8,17.2,80.0,1019.4,0.0,0,0,0.0,--.-,----.-2
13,2017-08-01 03:29:00,20.7,20.7,17.1,80.0,1019.7,0.0,0,0,315.0,--.-,----.-2
14,2017-08-01 03:44:00,20.6,20.6,17.0,80.0,1019.6,0.0,0,0,0.0,--.-,----.-2
15,2017-08-01 03:59:00,20.5,20.5,16.9,80.0,1019.6,0.0,0,0,315.0,--.-,----.-2
16,2017-08-01 04:14:00,20.4,20.4,16.8,80.0,1019.6,0.0,0,0,315.0,--.-,----.-2
17,2017-08-01 04:29:00,20.3,20.3,16.7,80.0,1019.7,0.0,0,0,0.0,--.-,----.-2
18,2017-08-01 04:44:00,20.2,20.2,16.6,80.0,1019.8,0.0,0,0,338.0,--.-,----.-2
19,2017-08-01 04:59:00,20.1,20.1,16.5,80.0,1019.9,0.0,0,0,338.0,--.-,----.-2
20,2017-08-01 05:14:00,20.1,20.1,16.5,80.0,1020.0,0.0,0,0,0.0,--.-,----.-2
21,2017-08-01 05:29:00,20.1,20.1,16.7,81.0,1020.0,0.0,0,0,315.0,--.-,----.-2
22,2017-08-01 05:44:00,20.0,20.0,16.6,81.0,1020.1,0.0,0,0,315.0,--.-,----.-2
23,2017-08-01 05:59:00,19.9,19.9,16.7,82.0,1020.0,0.0,0,0,315.0,--.-,----.-2
24,2017-08-01 06:14:00,20.0,20.0,16.8,82.0,1020.0,0.0,0,0,315.0,--.-,----.-2
25,2017-08-01 06:29:00,20.3,20.3,17.1,82.0,1020.2,0.0,0,0,315.0,--.-,----.-2
26,2017-08-01 06:44:00,21.0,21.0,17.8,82.0,1020.3,0.0,1,2,333.0,--.-,0.002
27,2017-08-01 06:59:00,22.0,22.0,17.8,77.0,1020.4,0.0,---.-,---.-,315.0,--.-,0.02
28,2017-08-01 07:19:00,23.3,23.3,18.6,75.0,1020.7,0.0,---.-,---.-,315.0,--.-,197.02
29,2017-08-01 07:34:00,24.3,24.3,19.4,74.0,1020.7,0.0,3.5,5,90.0,--.-,233.12
30,2017-08-01 07:49:00,25.1,25.1,19.7,72.0,1020.8,0.0,3.5,6.1,90.0,--.-,268.12
31,2017-08-01 08:04:00,25.7,25.7,19.8,70.0,1020.9,0.0,3.5,5,0.0,--.-,302.12
32,2017-08-01 08:24:00,26.9,26.9,19.5,64.0,1021.1,0.0,7.2,8.7,90.0,--.-,349.92
33,2017-08-01 08:39:00,27.4,27.4,19.2,61.0,1021.1,0.0,7.2,9.8,135.0,--.-,382.32
34,2017-08-01 08:54:00,27.8,27.8,19.3,60.0,1021.0,0.0,3.5,5,45.0,--.-,330.22
35,2017-08-01 09:09:00,28.3,28.3,19.5,59.0,1021.0,0.0,5,6.1,135.0,--.-,447.02
36,2017-08-01 09:29:00,29.0,29.0,19.6,57.0,1021.0,0.0,11.1,13.3,45.0,--.-,490.02
37,2017-08-01 09:49:00,29.6,29.6,19.9,56.0,1021.0,0.0,7.2,11.1,90.0,--.-,527.22
38,2017-08-01 10:04:00,30.0,30.0,20.0,55.0,1021.0,0.0,12.2,13.3,135.0,--.-,121.62
39,2017-08-01 10:19:00,30.7,30.7,19.7,52.0,1020.9,0.0,5,6.1,135.0,--.-,575.52
40,2017-08-01 10:39:00,31.6,31.6,18.9,47.0,1020.9,0.0,13.3,17.2,135.0,--.-,602.62
41,2017-08-01 10:54:00,32.1,32.1,18.3,44.0,1020.7,0.0,11.1,17.2,90.0,--.-,614.32
42,2017-08-01 11:09:00,32.4,32.4,18.6,44.0,1020.6,0.0,11.1,13.3,135.0,--.-,628.62
43,2017-08-01 11:24:00,32.8,32.8,18.6,43.0,1020.7,0.0,9.8,13.3,90.0,--.-,641.32
44,2017-08-01 11:39:00,33.0,33.0,17.6,40.0,1020.7,0.0,8.7,11.1,90.0,--.-,652.02
45,2017-08-01 11:59:00,33.4,33.4,17.6,39.0,1020.7,0.0,9.8,12.2,180.0,--.-,664.72
46,2017-08-01 12:14:00,33.8,33.8,17.9,39.0,1020.6,0.0,15.9,20.9,135.0,--.-,670.02
47,2017-08-01 12:29:00,33.9,33.9,17.6,38.0,1020.4,0.0,9.8,12.2,135.0,--.-,675.32
48,2017-08-01 12:44:00,34.2,34.2,17.0,36.0,1020.3,0.0,13.3,17.2,180.0,--.-,675.32
49,2017-08-01 12:59:00,34.4,34.4,17.6,37.0,1020.1,0.0,13.3,17.2,135.0,--.-,680.62
50,2017-08-01 13:14:00,34.7,34.7,17.4,36.0,1020.1,0.0,12.2,15.9,135.0,--.-,675.32
51,2017-08-01 13:34:00,35.0,35.0,17.3,35.0,1019.9,0.0,7.2,11.1,180.0,--.-,667.42
52,2017-08-01 13:49:00,35.2,35.2,17.4,35.0,1019.8,0.0,12.2,15.9,135.0,--.-,664.72
53,2017-08-01 14:09:00,35.3,35.3,17.5,35.0,1019.8,0.0,11.1,15.9,135.0,--.-,649.32
54,2017-08-01 14:24:00,35.4,35.4,17.6,35.0,1019.8,0.0,9.8,14.8,68.0,--.-,628.62
55,2017-08-01 14:39:00,35.5,35.5,17.2,34.0,1019.6,0.0,12.2,18.3,180.0,--.-,623.32
56,2017-08-01 14:59:00,35.5,35.5,17.7,35.0,1019.3,0.0,3.5,5,180.0,--.-,601.52
57,2017-08-01 15:14:00,35.7,35.7,17.4,34.0,1019.2,0.0,13.3,19.4,180.0,--.-,576.62
58,2017-08-01 15:29:00,35.8,35.8,18.0,35.0,1019.2,0.0,7.2,11.1,135.0,--.-,558.52
59,2017-08-01 15:49:00,35.8,35.8,17.5,34.0,1018.9,0.0,6.1,11.1,225.0,--.-,520.82
60,2017-08-01 16:04:00,35.7,35.7,17.4,34.0,1019.0,0.0,8.7,9.8,135.0,--.-,500.12
61,2017-08-01 16:19:00,35.7,35.7,17.4,34.0,1018.9,0.0,6.1,9.8,135.0,--.-,469.32
62,2017-08-01 16:34:00,35.5,35.5,17.2,34.0,1018.8,0.0,6.1,8.7,180.0,--.-,438.02
63,2017-08-01 16:49:00,35.5,35.5,17.2,34.0,1018.8,0.0,7.2,12.2,180.0,--.-,404.62
64,2017-08-01 17:04:00,35.4,35.4,17.6,35.0,1018.6,0.0,9.8,13.3,135.0,--.-,370.62
65,2017-08-01 17:24:00,35.0,35.0,17.3,35.0,1018.6,0.0,5,6.1,45.0,--.-,121.62
66,2017-08-01 17:44:00,34.5,34.5,16.8,35.0,1018.5,0.0,9.8,12.2,225.0,--.-,50.42
67,2017-08-01 17:59:00,34.2,34.2,16.6,35.0,1018.6,0.0,8.7,13.3,180.0,--.-,49.42
68,2017-08-01 18:14:00,33.9,33.9,16.3,35.0,1018.5,0.0,8.7,12.2,135.0,--.-,45.12
69,2017-08-01 18:29:00,33.7,33.7,16.1,35.0,1018.7,0.0,---.-,---.-,135.0,--.-,41.42
70,2017-08-01 18:49:00,33.5,33.5,15.9,35.0,1018.4,0.0,3.5,6.1,135.0,--.-,33.42
71,2017-08-01 19:04:00,33.2,33.2,16.1,36.0,1018.4,0.0,1.1,3.5,180.0,--.-,28.72
72,2017-08-01 19:19:00,32.7,32.7,16.1,37.0,1018.5,0.0,6.1,7.2,180.0,--.-,24.42
73,2017-08-01 19:34:00,32.2,32.2,16.1,38.0,1018.4,0.0,5,7.2,225.0,--.-,19.62
74,2017-08-01 19:54:00,31.6,31.6,17.9,44.0,1018.4,0.0,---.-,---.-,180.0,--.-,11.72
75,2017-08-01 20:14:00,30.8,30.8,17.5,45.0,1018.4,0.0,---.-,---.-,180.0,--.-,3.92
76,2017-08-01 20:29:00,30.0,30.0,17.8,48.0,1018.6,0.0,---.-,---.-,135.0,--.-,0.02
77,2017-08-01 20:49:00,29.0,29.0,17.8,51.0,1018.8,0.0,---.-,---.-,90.0,--.-,0.02
78,2017-08-01 21:04:00,28.4,28.4,17.9,53.0,1018.7,0.0,---.-,---.-,90.0,--.-,0.02
79,2017-08-01 21:24:00,27.6,27.6,17.5,54.0,1018.6,0.0,1.1,3.5,90.0,--.-,0.02
80,2017-08-01 21:44:00,27.0,27.0,17.2,55.0,1018.5,0.0,---.-,---.-,135.0,--.-,0.02
81,2017-08-01 21:59:00,26.6,26.6,18.2,60.0,1018.5,0.0,1.1,2.6,135.0,--.-,0.02
82,2017-08-01 22:19:00,26.1,26.1,18.2,62.0,1018.6,0.0,---.-,---.-,180.0,--.-,0.02
83,2017-08-01 22:39:00,25.5,25.5,18.2,64.0,1018.4,0.0,---.-,---.-,90.0,--.-,0.02
84,2017-08-01 22:54:00,25.1,25.1,18.1,65.0,1018.4,0.0,---.-,---.-,90.0,--.-,0.02
85,2017-08-01 23:09:00,24.7,24.7,17.9,66.0,1018.4,0.0,0,0,0.0,--.-,0.002
86,2017-08-01 23:24:00,24.7,24.7,17.9,66.0,1018.4,0.0,0,0,90.0,--.-,0.002
87,2017-08-01 23:39:00,24.4,24.4,17.6,66.0,1018.4,0.0,0,0,90.0,--.-,0.002
88,2017-08-01 23:54:00,24.0,24.0,17.5,67.0,1018.5,0.0,2,3,90.0,--.-,0.002
0,2017-07-31 00:14:00,22.6,22.6,15.4,64.0,1016.5,0.0,0,0,225.0,--.-,0.0
1,2017-07-31 00:29:00,22.4,22.4,15.5,65.0,1016.5,0.0,0,0,270.0,--.-,0.0
2,2017-07-31 00:44:00,22.1,22.1,15.4,66.0,1016.2,0.0,0,0,90.0,--.-,0.0
3,2017-07-31 00:59:00,21.8,21.8,15.9,69.0,1016.2,0.0,0,0,45.0,--.-,0.0
4,2017-07-31 01:14:00,21.5,21.5,15.8,70.0,1016.3,0.0,0,0,90.0,--.-,0.0
5,2017-07-31 01:29:00,21.3,21.3,15.8,71.0,1016.1,0.0,1,1,90.0,--.-,0.0
6,2017-07-31 01:44:00,21.2,21.2,15.7,71.0,1016.1,0.0,0,1,45.0,--.-,0.0
7,2017-07-31 01:59:00,21.1,21.1,15.9,72.0,1016.0,0.0,0,0,0.0,--.-,0.0
8,2017-07-31 02:14:00,21.0,21.0,15.8,72.0,1015.9,0.0,0,0,45.0,--.-,0.0
9,2017-07-31 02:29:00,20.9,20.9,15.9,73.0,1016.0,0.0,0,0,270.0,--.-,0.0
10,2017-07-31 02:44:00,20.9,20.9,15.9,73.0,1016.0,0.0,0,0,225.0,--.-,0.0
11,2017-07-31 02:59:00,20.8,20.8,16.0,74.0,1016.1,0.0,0,0,315.0,--.-,0.0
12,2017-07-31 03:14:00,20.7,20.7,15.9,74.0,1016.2,0.0,0,0,270.0,--.-,0.0
13,2017-07-31 03:29:00,20.5,20.5,15.7,74.0,1016.4,0.0,0,0,135.0,--.-,0.0
14,2017-07-31 03:44:00,20.3,20.3,15.7,75.0,1016.3,0.0,0,0,90.0,--.-,0.0
15,2017-07-31 03:59:00,20.1,20.1,15.5,75.0,1015.9,0.0,0,0,45.0,--.-,0.0
16,2017-07-31 04:14:00,19.9,19.9,15.3,75.0,1016.1,0.0,0,1,45.0,--.-,0.0
17,2017-07-31 04:29:00,19.8,19.8,15.2,75.0,1016.0,0.0,0,0,225.0,--.-,0.0
18,2017-07-31 04:44:00,19.6,19.6,15.3,76.0,1016.0,0.0,0,0,0.0,--.-,0.0
19,2017-07-31 04:59:00,19.4,19.4,15.1,76.0,1016.1,0.0,0,0,45.0,--.-,0.0
20,2017-07-31 05:14:00,19.2,19.2,14.9,76.0,1016.1,0.0,0,0,180.0,--.-,0.0
21,2017-07-31 05:29:00,19.1,19.1,14.8,76.0,1016.2,0.0,0,0,315.0,--.-,0.0
22,2017-07-31 05:44:00,19.1,19.1,15.0,77.0,1016.4,0.0,---.-,---.-,315.0,--.-,15.4
23,2017-07-31 06:00:00,19.1,19.1,15.0,77.0,1016.4,0.0,---.-,---.-,0.0,--.-,23.4
24,2017-07-31 06:20:00,19.2,19.2,15.1,77.0,1016.5,0.0,1.1,2.6,0.0,--.-,37.8
25,2017-07-31 06:35:00,19.4,19.4,15.3,77.0,1016.6,0.0,1.1,3.5,315.0,--.-,23.4
26,2017-07-31 06:50:00,19.7,19.7,15.6,77.0,1017.0,0.0,3.5,6.1,180.0,--.-,23.4
27,2017-07-31 07:09:00,19.9,19.9,15.7,77.0,1016.9,0.0,5,6.1,315.0,--.-,28.7
28,2017-07-31 07:24:00,20.2,20.2,15.8,76.0,1017.1,0.0,3.5,5,135.0,--.-,28.7
29,2017-07-31 07:39:00,20.3,20.3,15.7,75.0,1017.1,0.0,3.5,5,0.0,--.-,72.9
30,2017-07-31 07:54:00,20.7,20.7,16.1,75.0,1017.2,0.0,3.5,5,45.0,--.-,96.3
31,2017-07-31 08:09:00,21.1,21.1,16.5,75.0,1017.3,0.0,---.-,---.-,0.0,--.-,127.2
32,2017-07-31 08:24:00,21.5,21.5,16.9,75.0,1017.4,0.0,2.6,3.5,0.0,--.-,145.3
33,2017-07-31 08:39:00,22.1,22.1,16.6,71.0,1017.6,0.0,2.6,3.5,135.0,--.-,156.0
34,2017-07-31 08:54:00,22.5,22.5,16.8,70.0,1017.8,0.0,6.1,8.7,90.0,--.-,183.1
35,2017-07-31 09:09:00,22.8,22.8,17.0,70.0,1017.9,0.0,2.6,3.5,180.0,--.-,180.4
36,2017-07-31 09:24:00,23.1,23.1,17.1,69.0,1018.1,0.0,2.6,3.5,135.0,--.-,198.5
37,2017-07-31 09:39:00,23.4,23.4,17.4,69.0,1018.1,0.0,3.5,5,158.0,--.-,219.8
38,2017-07-31 09:54:00,23.7,23.7,17.4,68.0,1017.9,0.0,3.5,5,90.0,--.-,218.2
39,2017-07-31 10:09:00,24.1,24.1,17.6,67.0,1017.9,0.0,6.1,7.2,135.0,--.-,289.6
40,2017-07-31 10:29:00,25.0,25.0,18.2,66.0,1017.8,0.0,7.2,8.7,135.0,--.-,476.9
41,2017-07-31 10:44:00,26.0,26.0,18.2,62.0,1018.0,0.0,2.6,3.5,135.0,--.-,424.8
42,2017-07-31 11:04:00,27.2,27.2,17.9,57.0,1018.1,0.0,---.-,---.-,0.0,--.-,570.6
43,2017-07-31 11:24:00,28.3,28.3,18.4,55.0,1018.2,0.0,9.8,12.2,270.0,--.-,761.1
44,2017-07-31 11:39:00,29.1,29.1,18.5,53.0,1018.2,0.0,2.6,3.5,270.0,--.-,853.8
45,2017-07-31 11:59:00,30.0,30.0,18.8,51.0,1018.1,0.0,---.-,---.-,315.0,--.-,781.9
46,2017-07-31 12:19:00,30.6,30.6,19.6,52.0,1018.2,0.0,3.5,6.1,315.0,--.-,666.4
47,2017-07-31 12:34:00,30.9,30.9,19.3,50.0,1018.2,0.0,6.1,8.7,90.0,--.-,660.0
48,2017-07-31 12:54:00,31.2,31.2,19.2,49.0,1018.0,0.0,2.6,3.5,270.0,--.-,669.1
49,2017-07-31 13:09:00,31.5,31.5,19.5,49.0,1017.9,0.0,2.6,3.5,315.0,--.-,665.3
50,2017-07-31 13:29:00,31.9,31.9,18.1,44.0,1017.8,0.0,7.2,11.1,180.0,--.-,663.7
51,2017-07-31 13:44:00,32.0,32.0,17.5,42.0,1017.9,0.0,3.5,6.1,0.0,--.-,659.0
52,2017-07-31 13:59:00,32.4,32.4,17.5,41.0,1017.8,0.0,3.5,5,315.0,--.-,639.3
53,2017-07-31 14:19:00,32.4,32.4,17.1,40.0,1017.7,0.0,5,6.1,225.0,--.-,644.6
54,2017-07-31 14:39:00,32.5,32.5,17.2,40.0,1017.8,0.0,2.6,3.5,180.0,--.-,624.9
55,2017-07-31 14:54:00,32.7,32.7,16.9,39.0,1017.8,0.0,7.2,8.7,45.0,--.-,633.9
56,2017-07-31 15:09:00,32.8,32.8,17.0,39.0,1017.6,0.0,3.5,5,90.0,--.-,592.4
57,2017-07-31 15:29:00,32.8,32.8,16.6,38.0,1017.6,0.0,---.-,---.-,90.0,--.-,580.7
58,2017-07-31 15:44:00,33.1,33.1,16.9,38.0,1017.5,0.0,5,6.1,0.0,--.-,541.9
59,2017-07-31 15:59:00,33.3,33.3,17.1,38.0,1017.5,0.0,8.7,11.1,180.0,--.-,501.4
60,2017-07-31 16:14:00,33.5,33.5,16.8,37.0,1017.6,0.0,5,6.1,135.0,--.-,489.7
61,2017-07-31 16:34:00,33.6,33.6,16.9,37.0,1017.8,0.0,6.1,8.7,135.0,--.-,438.1
62,2017-07-31 16:49:00,33.8,33.8,17.1,37.0,1017.8,0.0,1.1,2.6,270.0,--.-,414.6
63,2017-07-31 17:04:00,33.7,33.7,17.0,37.0,1017.7,0.0,---.-,---.-,225.0,--.-,398.7
64,2017-07-31 17:19:00,33.4,33.4,16.7,37.0,1017.7,0.0,1.1,2.6,270.0,--.-,220.9
65,2017-07-31 17:39:00,32.9,32.9,16.3,37.0,1017.8,0.0,1.1,2.6,270.0,--.-,97.4
66,2017-07-31 17:54:00,32.6,32.6,16.4,38.0,1017.7,0.0,---.-,---.-,225.0,--.-,82.0
67,2017-07-31 18:09:00,32.3,32.3,16.2,38.0,1017.7,0.0,3.5,5,158.0,--.-,92.1
68,2017-07-31 18:29:00,31.9,31.9,16.2,39.0,1017.6,0.0,---.-,---.-,315.0,--.-,76.6
69,2017-07-31 18:44:00,31.7,31.7,18.0,44.0,1017.6,0.0,1.1,3.5,180.0,--.-,53.2
70,2017-07-31 18:59:00,31.4,31.4,18.0,45.0,1017.7,0.0,6.1,7.2,180.0,--.-,45.2
71,2017-07-31 19:19:00,31.1,31.1,18.1,46.0,1017.9,0.0,---.-,---.-,180.0,--.-,31.4
72,2017-07-31 19:34:00,30.8,30.8,17.8,46.0,1018.0,0.0,2.6,3.5,180.0,--.-,28.7
73,2017-07-31 19:49:00,30.5,30.5,17.6,46.0,1018.1,0.0,---.-,---.-,270.0,--.-,21.8
74,2017-07-31 20:04:00,30.2,30.2,18.0,48.0,1018.2,0.0,---.-,---.-,270.0,--.-,12.8
75,2017-07-31 20:19:00,29.4,29.4,17.9,50.0,1018.2,0.0,---.-,---.-,180.0,--.-,3.7
76,2017-07-31 20:39:00,28.5,28.5,18.0,53.0,1018.4,0.0,---.-,---.-,180.0,--.-,0.0
77,2017-07-31 20:54:00,27.8,27.8,17.9,55.0,1018.6,0.0,---.-,---.-,180.0,--.-,0.0
78,2017-07-31 21:09:00,27.2,27.2,17.9,57.0,1018.7,0.0,---.-,---.-,180.0,--.-,0.0
79,2017-07-31 21:24:00,26.6,26.6,18.7,62.0,1018.8,0.0,---.-,---.-,0.0,--.-,0.0
80,2017-07-31 21:39:00,26.1,26.1,18.5,63.0,1018.9,0.0,---.-,---.-,180.0,--.-,0.0
81,2017-07-31 21:54:00,25.7,25.7,18.6,65.0,1019.0,0.0,---.-,---.-,315.0,--.-,0.0
82,2017-07-31 22:14:00,25.1,25.1,18.3,66.0,1019.2,0.0,---.-,---.-,315.0,--.-,0.0
83,2017-07-31 22:29:00,24.7,24.7,18.2,67.0,1019.3,0.0,---.-,---.-,315.0,--.-,0.0
84,2017-07-31 22:44:00,24.4,24.4,18.1,68.0,1019.3,0.0,---.-,---.-,315.0,--.-,0.0
85,2017-07-31 22:59:00,24.1,24.1,18.3,70.0,1019.4,0.0,---.-,---.-,135.0,--.-,0.0
86,2017-07-31 23:14:00,24.0,24.0,18.2,70.0,1019.4,0.0,0,0,0.0,--.-,0.0
87,2017-07-31 23:29:00,23.8,23.8,18.0,70.0,1019.4,0.0,0,0,45.0,--.-,0.0
88,2017-07-31 23:44:00,23.5,23.5,17.9,71.0,1019.5,0.0,0,0,315.0,--.-,0.0
89,2017-07-31 23:59:00,23.3,23.3,18.0,72.0,1019.6,0.0,0,0,315.0,--.-,0.0
0,2017-07-30 00:14:00,18.3,18.3,13.6,74.0,1017.7,0.0,0,0,315.0,--.-,0.0
1,2017-07-30 00:29:00,18.1,18.1,13.4,74.0,1017.6,0.0,0,0,315.0,--.-,0.0
2,2017-07-30 00:44:00,17.9,17.9,13.4,75.0,1017.7,0.0,0,0,135.0,--.-,0.0
3,2017-07-30 00:59:00,17.8,17.8,13.3,75.0,1017.7,0.0,0,0,45.0,--.-,0.0
4,2017-07-30 01:14:00,17.6,17.6,13.1,75.0,1017.7,0.0,0,0,45.0,--.-,0.0
5,2017-07-30 01:29:00,17.3,17.3,13.0,76.0,1017.7,0.0,0,0,45.0,--.-,0.0
6,2017-07-30 01:44:00,17.1,17.1,12.6,75.0,1017.9,0.0,0,0,180.0,--.-,0.0
7,2017-07-30 01:59:00,17.0,17.0,12.7,76.0,1017.7,0.0,0,0,0.0,--.-,0.0
8,2017-07-30 02:14:00,16.8,16.8,13.3,80.0,1017.5,0.0,0,0,45.0,--.-,0.0
9,2017-07-30 02:29:00,16.7,16.7,13.2,80.0,1017.6,0.0,0,0,315.0,--.-,0.0
10,2017-07-30 02:44:00,16.5,16.5,13.0,80.0,1017.5,0.0,0,0,315.0,--.-,0.0
11,2017-07-30 02:59:00,16.4,16.4,13.1,81.0,1017.7,0.0,0,0,270.0,--.-,0.0
12,2017-07-30 03:14:00,16.3,16.3,13.2,82.0,1017.5,0.0,0,0,315.0,--.-,0.0
13,2017-07-30 03:29:00,16.1,16.1,13.0,82.0,1017.5,0.0,0,0,0.0,--.-,0.0
14,2017-07-30 03:44:00,15.9,15.9,12.8,82.0,1017.6,0.0,0,0,315.0,--.-,0.0
15,2017-07-30 03:59:00,15.8,15.8,12.7,82.0,1017.5,0.0,0,1,45.0,--.-,0.0
16,2017-07-30 04:14:00,15.7,15.7,12.8,83.0,1017.4,0.0,0,0,45.0,--.-,0.0
17,2017-07-30 04:29:00,15.6,15.6,12.7,83.0,1017.3,0.0,0,0,315.0,--.-,0.0
18,2017-07-30 04:44:00,15.5,15.5,12.6,83.0,1017.4,0.0,0,0,90.0,--.-,0.0
19,2017-07-30 04:59:00,15.3,15.3,12.4,83.0,1017.4,0.0,0,0,90.0,--.-,0.0
20,2017-07-30 05:14:00,15.3,15.3,12.4,83.0,1017.5,0.0,0,0,45.0,--.-,0.0
21,2017-07-30 05:29:00,15.2,15.2,12.5,84.0,1017.6,0.0,0,0,315.0,--.-,0.0
22,2017-07-30 05:44:00,15.3,15.3,12.8,85.0,1017.5,0.0,0,0,45.0,--.-,0.0
23,2017-07-30 05:59:00,15.3,15.3,12.8,85.0,1017.6,0.0,0,0,270.0,--.-,0.0
24,2017-07-30 06:14:00,15.3,15.3,12.8,85.0,1017.5,0.0,0,0,45.0,--.-,0.0
25,2017-07-30 06:29:00,15.4,15.4,12.9,85.0,1017.4,0.0,0,0,315.0,--.-,0.0
26,2017-07-30 06:44:00,15.7,15.7,13.2,85.0,1017.3,0.0,0,0,315.0,--.-,0.0
27,2017-07-30 07:04:00,18.0,18.0,14.3,79.0,1017.5,0.0,1.1,2.6,135.0,--.-,200.6
28,2017-07-30 07:19:00,19.0,19.0,15.1,78.0,1017.4,0.0,2.6,3.5,90.0,--.-,235.9
29,2017-07-30 07:34:00,20.2,20.2,15.8,76.0,1017.4,0.0,3.5,6.1,180.0,--.-,273.8
30,2017-07-30 07:54:00,21.4,21.4,16.8,75.0,1017.5,0.0,2.6,6.1,90.0,--.-,316.4
31,2017-07-30 08:14:00,22.6,22.6,16.6,69.0,1017.4,0.0,3.5,5,45.0,--.-,355.4
32,2017-07-30 08:29:00,23.3,23.3,16.8,67.0,1017.7,0.0,7.2,8.7,90.0,--.-,390.6
33,2017-07-30 08:49:00,24.3,24.3,17.3,65.0,1017.5,0.0,6.1,8.7,90.0,--.-,363.4
34,2017-07-30 09:04:00,25.0,25.0,17.7,64.0,1017.6,0.0,5,7.2,135.0,--.-,466.4
35,2017-07-30 09:19:00,25.4,25.4,17.8,63.0,1017.6,0.0,2.6,5,158.0,--.-,493.6
36,2017-07-30 09:34:00,25.8,25.8,17.7,61.0,1017.7,0.0,5,6.1,180.0,--.-,527.8
37,2017-07-30 09:49:00,26.4,26.4,18.0,60.0,1017.6,0.0,6.1,8.7,90.0,--.-,556.0
38,2017-07-30 10:09:00,26.9,26.9,16.8,54.0,1017.6,0.0,3.5,5,90.0,--.-,587.5
39,2017-07-30 10:24:00,27.4,27.4,16.7,52.0,1017.6,0.0,11.1,14.8,135.0,--.-,618.5
40,2017-07-30 10:39:00,27.7,27.7,16.3,50.0,1017.5,0.0,7.2,8.7,225.0,--.-,664.4
41,2017-07-30 10:59:00,28.1,28.1,16.4,49.0,1017.4,0.0,12.2,15.9,180.0,--.-,590.2
42,2017-07-30 11:19:00,28.5,28.5,16.4,48.0,1017.4,0.0,6.1,8.7,135.0,--.-,242.3
43,2017-07-30 11:34:00,28.4,28.4,16.0,47.0,1017.2,0.0,12.2,17.2,135.0,--.-,728.4
44,2017-07-30 11:54:00,28.9,28.9,16.1,46.0,1017.0,0.0,14.8,15.9,135.0,--.-,694.3
45,2017-07-30 12:09:00,29.3,29.3,16.1,45.0,1017.1,0.0,12.2,14.8,135.0,--.-,712.4
46,2017-07-30 12:24:00,29.5,29.5,16.3,45.0,1016.8,0.0,6.1,8.7,158.0,--.-,717.7
47,2017-07-30 12:39:00,29.7,29.7,16.1,44.0,1016.8,0.0,2.6,6.1,0.0,--.-,699.6
48,2017-07-30 12:54:00,29.9,29.9,16.3,44.0,1016.7,0.0,11.1,14.8,135.0,--.-,698.0
49,2017-07-30 13:09:00,30.2,30.2,16.6,44.0,1016.6,0.0,5,6.1,45.0,--.-,691.6
50,2017-07-30 13:24:00,30.4,30.4,16.8,44.0,1016.5,0.0,2.6,3.5,315.0,--.-,684.1
51,2017-07-30 13:39:00,30.6,30.6,16.2,42.0,1016.4,0.0,6.1,7.2,180.0,--.-,681.5
52,2017-07-30 13:59:00,30.7,30.7,15.6,40.0,1016.5,0.0,5,7.2,135.0,--.-,670.8
53,2017-07-30 14:14:00,30.8,30.8,16.4,42.0,1016.3,0.0,8.7,11.1,90.0,--.-,661.7
54,2017-07-30 14:34:00,31.1,31.1,16.3,41.0,1016.3,0.0,7.2,12.2,45.0,--.-,648.9
55,2017-07-30 14:49:00,31.3,31.3,15.3,38.0,1016.1,0.0,5,6.1,180.0,--.-,631.8
56,2017-07-30 15:04:00,31.4,31.4,15.4,38.0,1016.0,0.0,11.1,14.8,180.0,--.-,612.1
57,2017-07-30 15:24:00,31.7,31.7,15.6,38.0,1015.8,0.0,3.5,6.1,225.0,--.-,611.0
58,2017-07-30 15:39:00,31.7,31.7,16.0,39.0,1015.6,0.0,7.2,8.7,225.0,--.-,540.6
59,2017-07-30 15:59:00,31.7,31.7,16.0,39.0,1015.6,0.0,3.5,6.1,202.0,--.-,529.9
60,2017-07-30 16:14:00,31.8,31.8,16.1,39.0,1015.6,0.0,9.8,11.1,180.0,--.-,504.3
61,2017-07-30 16:34:00,31.8,31.8,16.1,39.0,1015.3,0.0,1.1,2.6,270.0,--.-,460.0
62,2017-07-30 16:49:00,31.8,31.8,16.1,39.0,1015.2,0.0,7.2,11.1,225.0,--.-,427.4
63,2017-07-30 17:04:00,31.8,31.8,16.1,39.0,1015.0,0.0,5,8.7,225.0,--.-,390.6
64,2017-07-30 17:24:00,31.6,31.6,16.0,39.0,1015.0,0.0,1.1,3.5,135.0,--.-,67.8
65,2017-07-30 17:39:00,31.3,31.3,16.1,40.0,1015.0,0.0,7.2,8.7,270.0,--.-,52.3
