21,2018-05-19 05:29:00,12.7,12.7,10.9,89.0,1014.8,0.0,---.-,---.-,315.0,--.-,11.6
22,2018-05-19 05:44:00,12.6,12.6,10.5,87.0,1014.9,0.0,---.-,---.-,315.0,--.-,21.4
23,2018-05-19 06:04:00,12.7,12.7,10.6,87.0,1014.9,0.0,---.-,---.-,90.0,--.-,38.2
24,2018-05-19 06:24:00,12.8,12.8,10.7,87.0,1014.9,0.0,---.-,---.-,270.0,--.-,101.8
25,2018-05-19 06:39:00,13.5,13.5,11.6,88.0,1015.1,0.0,2.6,3.5,315.0,--.-,134.2
26,2018-05-19 06:59:00,14.9,14.9,12.6,86.0,1015.2,0.0,---.-,---.-,315.0,--.-,199.0
27,2018-05-19 07:19:00,16.1,16.1,13.0,82.0,1015.2,0.0,---.-,---.-,315.0,--.-,248.8
28,2018-05-19 07:34:00,16.9,16.9,12.4,75.0,1015.2,0.0,2.6,3.5,135.0,--.-,279.4
29,2018-05-19 07:54:00,17.6,17.6,12.1,70.0,1015.5,0.0,---.-,---.-,0.0,--.-,310.7
30,2018-05-19 08:14:00,18.2,18.2,12.2,68.0,1015.7,0.0,2.6,3.5,315.0,--.-,354.6
31,2018-05-19 08:29:00,18.6,18.6,12.4,67.0,1015.7,0.0,3.5,5,315.0,--.-,322.2
32,2018-05-19 08:44:00,19.1,19.1,12.6,66.0,1015.9,0.0,1.1,2.6,135.0,--.-,455.9
33,2018-05-19 08:59:00,19.7,19.7,12.9,65.0,1015.9,0.0,2.6,5,270.0,--.-,473.2
34,2018-05-19 09:19:00,20.2,20.2,12.4,61.0,1015.9,0.0,3.5,6.1,135.0,--.-,526.5
35,2018-05-19 09:34:00,20.3,20.3,12.5,61.0,1015.8,0.0,6.1,8.7,90.0,--.-,395.1
36,2018-05-19 09:49:00,20.6,20.6,12.8,61.0,1016.0,0.0,2.6,3.5,180.0,--.-,659.5
37,2018-05-19 10:04:00,21.0,21.0,13.2,61.0,1016.1,0.0,---.-,---.-,315.0,--.-,682.1
38,2018-05-19 10:19:00,21.1,21.1,12.5,58.0,1016.2,0.0,3.5,7.2,315.0,--.-,231.4
39,2018-05-19 10:34:00,20.7,20.7,12.1,58.0,1016.3,0.0,---.-,---.-,225.0,--.-,259.8
40,2018-05-19 10:49:00,20.5,20.5,12.5,60.0,1016.2,0.0,1.1,2.6,180.0,--.-,300.8
41,2018-05-19 11:09:00,20.3,20.3,12.3,60.0,1016.2,0.0,2.6,3.5,225.0,--.-,274.2
42,2018-05-19 11:24:00,20.1,20.1,12.3,61.0,1016.2,0.0,1.1,3.5,135.0,--.-,278.3
43,2018-05-19 11:44:00,20.4,20.4,12.6,61.0,1016.1,0.0,3.5,5,315.0,--.-,861.4
44,2018-05-19 11:59:00,21.4,21.4,13.3,60.0,1016.0,0.0,7.2,9.8,315.0,--.-,759.6
45,2018-05-19 12:14:00,22.3,22.3,13.1,56.0,1016.0,0.0,13.3,15.9,225.0,--.-,759.6
46,2018-05-19 12:29:00,22.9,22.9,13.4,55.0,1016.0,0.0,8.7,9.8,292.0,--.-,745.7
47,2018-05-19 12:49:00,23.5,23.5,12.8,51.0,1015.6,0.0,2.6,3.5,225.0,--.-,769.5
48,2018-05-19 13:04:00,23.7,23.7,12.3,49.0,1015.5,0.0,2.6,3.5,135.0,--.-,865.5
49,2018-05-19 13:19:00,23.6,23.6,11.6,47.0,1015.4,0.0,2.6,3.5,315.0,--.-,204.8
50,2018-05-19 13:34:00,23.0,23.0,12.0,50.0,1015.5,0.0,5,6.1,315.0,--.-,262.7
51,2018-05-19 13:54:00,23.7,23.7,12.3,49.0,1015.3,0.0,12.2,15.9,270.0,--.-,885.7
52,2018-05-19 14:09:00,24.4,24.4,12.4,47.0,1015.1,0.0,7.2,8.7,315.0,--.-,701.8
53,2018-05-19 14:24:00,24.8,24.8,12.4,46.0,1015.0,0.0,1.1,3.5,270.0,--.-,756.7
54,2018-05-19 14:44:00,24.8,24.8,12.4,46.0,1014.8,0.0,7.2,12.2,270.0,--.-,155.6
55,2018-05-19 14:59:00,22.7,22.7,11.7,50.0,1015.9,0.0,19.4,23.3,135.0,--.-,41.1
56,2018-05-19 15:19:00,17.1,17.1,13.0,77.0,1015.8,7.2,13.3,19.4,90.0,--.-,35.3
57,2018-05-19 15:34:00,15.6,15.6,13.1,85.0,1016.7,7.9,8.7,12.2,90.0,--.-,21.4
58,2018-05-19 15:54:00,15.2,15.2,13.0,87.0,1016.3,10.7,6.1,7.2,135.0,--.-,46.9
59,2018-05-19 16:09:00,15.2,15.2,13.0,87.0,1016.0,11.0,---.-,---.-,315.0,--.-,42.2
60,2018-05-19 16:29:00,15.0,15.0,12.7,86.0,1016.3,12.7,3.5,6.1,315.0,--.-,57.9
61,2018-05-19 16:44:00,15.1,15.1,13.3,89.0,1016.3,14.3,7.2,9.8,270.0,--.-,63.6
62,2018-05-19 16:59:00,15.0,15.0,13.2,89.0,1016.1,14.3,8.7,11.1,292.0,--.-,77.5
63,2018-05-19 17:19:00,15.0,15.0,13.0,88.0,1016.1,14.3,---.-,---.-,225.0,--.-,115.7
64,2018-05-19 17:34:00,15.1,15.1,13.0,87.0,1015.9,14.3,3.5,5,270.0,--.-,111.7
65,2018-05-19 17:49:00,15.5,15.5,13.3,87.0,1015.6,14.3,---.-,---.-,270.0,--.-,117.4
66,2018-05-19 18:04:00,15.9,15.9,13.9,88.0,1015.7,14.3,1.1,2.6,315.0,--.-,92.0
67,2018-05-19 18:19:00,16.3,16.3,14.5,89.0,1015.9,14.3,3.5,5,315.0,--.-,71.7
68,2018-05-19 18:34:00,16.3,16.3,14.3,88.0,1015.9,14.3,---.-,---.-,270.0,--.-,76.4
69,2018-05-19 18:49:00,16.2,16.2,14.4,89.0,1016.0,14.3,1.1,3.5,45.0,--.-,49.2
70,2018-05-19 19:04:00,16.1,16.1,14.3,89.0,1016.1,14.3,5,7.2,90.0,--.-,44.0
71,2018-05-19 19:19:00,16.2,16.2,14.2,88.0,1016.2,14.3,---.-,---.-,45.0,--.-,26.6
72,2018-05-19 19:34:00,16.2,16.2,14.2,88.0,1016.0,14.3,---.-,---.-,180.0,--.-,12.7
73,2018-05-19 19:54:00,15.9,15.9,14.1,89.0,1016.1,14.3,---.-,---.-,292.0,--.-,6.9
74,2018-05-19 20:09:00,15.6,15.6,13.8,89.0,1016.2,14.3,---.-,---.-,270.0,--.-,4.0
75,2018-05-19 20:29:00,15.3,15.3,13.7,90.0,1016.4,14.3,---.-,---.-,338.0,--.-,0.0
76,2018-05-19 20:44:00,15.0,15.0,13.5,91.0,1016.5,14.3,---.-,---.-,315.0,--.-,0.0
77,2018-05-19 20:59:00,14.6,14.6,13.1,91.0,1016.7,14.3,---.-,---.-,315.0,--.-,0.0
78,2018-05-19 21:19:00,14.2,14.2,12.8,91.0,1016.9,14.3,---.-,---.-,180.0,--.-,0.0
79,2018-05-19 21:34:00,14.0,14.0,12.4,90.0,1017.0,14.3,---.-,---.-,315.0,--.-,0.0
80,2018-05-19 21:54:00,13.6,13.6,12.2,91.0,1017.0,14.3,---.-,---.-,45.0,--.-,0.0
81,2018-05-19 22:14:00,13.3,13.3,12.0,92.0,1017.2,14.3,---.-,---.-,315.0,--.-,0.0
82,2018-05-19 22:34:00,13.0,13.0,11.7,92.0,1017.5,14.3,---.-,---.-,315.0,--.-,0.0
83,2018-05-19 22:49:00,12.9,12.9,11.6,92.0,1017.4,14.3,---.-,---.-,90.0,--.-,0.0
84,2018-05-19 23:04:00,12.8,12.8,11.5,92.0,1017.5,14.3,0,0,0.0,--.-,0.0
85,2018-05-19 23:19:00,12.9,12.9,11.6,92.0,1017.5,14.3,0,0,90.0,--.-,0.0
86,2018-05-19 23:34:00,12.6,12.6,11.3,92.0,1017.4,14.3,0,0,270.0,--.-,0.0
87,2018-05-19 23:49:00,12.5,12.5,11.4,93.0,1017.5,14.3,0,0,135.0,--.-,0.0
0,2018-05-18 00:09:00,13.8,13.8,11.1,84.0,1012.4,0.0,1,3,270.0,--.-,0.0
1,2018-05-18 00:24:00,13.8,13.8,11.3,85.0,1012.4,0.0,0,0,180.0,--.-,0.0
2,2018-05-18 00:39:00,13.8,13.8,11.3,85.0,1012.3,0.0,2,4,315.0,--.-,0.0
3,2018-05-18 00:54:00,14.1,14.1,11.6,85.0,1012.2,0.0,4,7,315.0,--.-,0.0
4,2018-05-18 01:09:00,14.2,14.2,11.5,84.0,1012.3,0.0,3,5,270.0,--.-,0.0
5,2018-05-18 01:24:00,14.2,14.2,11.5,84.0,1012.2,0.0,4,6,315.0,--.-,0.0
6,2018-05-18 01:39:00,14.1,14.1,11.3,83.0,1012.1,0.0,5,7,180.0,--.-,0.0
7,2018-05-18 01:54:00,14.1,14.1,11.3,83.0,1012.2,0.0,3,3,0.0,--.-,0.0
8,2018-05-18 02:09:00,14.1,14.1,11.3,83.0,1012.4,0.0,4,7,315.0,--.-,0.0
9,2018-05-18 02:24:00,14.1,14.1,11.3,83.0,1012.2,0.0,5,7,315.0,--.-,0.0
10,2018-05-18 02:39:00,14.1,14.1,11.3,83.0,1012.2,0.0,4,6,270.0,--.-,0.0
11,2018-05-18 02:54:00,14.0,14.0,11.2,83.0,1012.1,0.0,4,5,45.0,--.-,0.0
12,2018-05-18 03:09:00,14.2,14.2,11.4,83.0,1012.1,0.0,1,3,315.0,--.-,0.0
13,2018-05-18 03:24:00,14.1,14.1,11.3,83.0,1011.9,0.0,5,7,315.0,--.-,0.0
14,2018-05-18 03:39:00,14.1,14.1,11.4,84.0,1012.1,0.0,3,6,270.0,--.-,0.0
15,2018-05-18 03:54:00,14.1,14.1,11.4,84.0,1012.0,0.0,2,3,270.0,--.-,0.0
16,2018-05-18 04:09:00,14.1,14.1,11.6,85.0,1012.0,0.0,4,6,315.0,--.-,0.0
17,2018-05-18 04:24:00,14.2,14.2,11.7,85.0,1012.0,0.0,3,4,270.0,--.-,0.0
18,2018-05-18 04:39:00,14.3,14.3,11.8,85.0,1012.1,0.0,5,7,270.0,--.-,0.0
19,2018-05-18 04:54:00,14.4,14.4,11.9,85.0,1012.0,0.0,5,7,292.0,--.-,0.0
20,2018-05-18 05:09:00,14.5,14.5,12.0,85.0,1011.9,0.0,6,8,270.0,--.-,0.0
21,2018-05-18 05:24:00,14.5,14.5,12.0,85.0,1011.8,0.0,5,5,270.0,--.-,0.0
22,2018-05-18 05:44:00,14.5,14.5,12.0,85.0,1011.8,0.0,12.2,17.2,315.0,--.-,18.5
23,2018-05-18 05:59:00,14.6,14.6,12.1,85.0,1011.9,0.0,7.2,11.1,315.0,--.-,42.1
24,2018-05-18 06:14:00,14.6,14.6,12.1,85.0,1012.0,0.0,11.1,12.2,270.0,--.-,45.0
25,2018-05-18 06:34:00,14.8,14.8,12.3,85.0,1012.3,0.0,6.1,8.7,248.0,--.-,56.6
26,2018-05-18 06:54:00,15.0,15.0,12.3,84.0,1012.4,0.0,11.1,14.8,315.0,--.-,83.1
27,2018-05-18 07:14:00,15.3,15.3,12.1,81.0,1012.3,0.0,11.1,13.3,270.0,--.-,149.5
28,2018-05-18 07:29:00,15.9,15.9,12.5,80.0,1012.5,0.0,8.7,12.2,270.0,--.-,291.4
29,2018-05-18 07:44:00,14.6,14.6,12.1,85.0,1012.0,0.0,5,8,270.0,--.-,0.0
30,2018-05-18 08:04:00,16.5,16.5,12.1,78.0,1012.7,0.0,12.2,17.2,0.0,--.-,436.8
31,2018-05-18 08:19:00,16.9,16.9,12.2,74.0,1012.9,0.0,15.9,20.9,270.0,--.-,249.3
32,2018-05-18 08:34:00,17.3,17.3,12.6,74.0,1013.1,0.0,8.7,11.1,248.0,--.-,223.9
33,2018-05-18 08:49:00,17.2,17.2,12.5,74.0,1013.1,0.0,8.7,11.1,315.0,--.-,188.7
34,2018-05-18 09:04:00,17.2,17.2,12.7,75.0,1013.1,0.0,14.8,15.9,315.0,--.-,263.1
35,2018-05-18 09:24:00,17.9,17.9,13.0,73.0,1013.1,0.0,11.1,12.2,315.0,--.-,290.3
36,2018-05-18 09:44:00,18.8,18.8,13.2,70.0,1013.3,0.0,9.8,14.8,315.0,--.-,479.0
37,2018-05-18 09:59:00,19.2,19.2,13.4,69.0,1013.2,0.0,1.1,3.5,270.0,--.-,612.9
38,2018-05-18 10:14:00,19.8,19.8,13.7,68.0,1013.2,0.0,14.8,18.3,270.0,--.-,618.6
39,2018-05-18 10:29:00,20.4,20.4,14.1,67.0,1013.4,0.0,9.8,13.3,270.0,--.-,681.5
40,2018-05-18 10:44:00,20.7,20.7,13.9,65.0,1013.4,0.0,11.1,14.8,270.0,--.-,626.7
41,2018-05-18 11:04:00,21.2,21.2,14.4,65.0,1013.5,0.0,12.2,14.8,315.0,--.-,729.4
42,2018-05-18 11:19:00,21.3,21.3,13.7,62.0,1013.7,0.0,13.3,18.3,315.0,--.-,287.4
43,2018-05-18 11:34:00,21.2,21.2,14.1,64.0,1013.7,0.0,9.8,12.2,270.0,--.-,880.6
44,2018-05-18 11:49:00,21.4,21.4,14.5,65.0,1013.8,0.0,8.7,12.2,315.0,--.-,858.1
45,2018-05-18 12:04:00,21.6,21.6,14.7,65.0,1013.7,0.0,17.2,23.3,248.0,--.-,367.6
46,2018-05-18 12:24:00,21.9,21.9,13.5,59.0,1013.9,0.0,12.2,15.9,315.0,--.-,399.9
47,2018-05-18 12:39:00,22.0,22.0,13.4,58.0,1013.9,0.0,14.8,17.2,248.0,--.-,304.1
48,2018-05-18 12:54:00,22.0,22.0,13.4,58.0,1013.8,0.0,13.3,17.2,315.0,--.-,612.9
49,2018-05-18 13:09:00,21.7,21.7,13.8,61.0,1013.8,0.0,14.8,22,0.0,--.-,287.4
50,2018-05-18 13:29:00,22.0,22.0,12.8,56.0,1013.8,0.0,12.2,15.9,315.0,--.-,759.4
51,2018-05-18 13:44:00,22.1,22.1,12.1,53.0,1013.7,0.0,9.8,13.3,270.0,--.-,799.8
52,2018-05-18 14:04:00,21.8,21.8,12.9,57.0,1013.5,0.0,9.8,13.3,315.0,--.-,266.0
53,2018-05-18 14:19:00,21.7,21.7,13.3,59.0,1013.5,0.0,7.2,9.8,225.0,--.-,210.1
54,2018-05-18 14:34:00,21.9,21.9,12.4,55.0,1013.5,0.0,9.8,13.3,338.0,--.-,784.8
55,2018-05-18 14:59:00,22.6,22.6,12.2,52.0,1013.3,0.0,9.8,13.3,338.0,--.-,173.1
56,2018-05-18 15:14:00,22.5,22.5,12.7,54.0,1013.2,0.0,17.2,24.4,270.0,--.-,0.0
57,2018-05-18 15:29:00,22.8,22.8,12.4,52.0,1013.0,0.0,17.2,24.4,315.0,--.-,718.5
58,2018-05-18 15:44:00,23.0,23.0,12.3,51.0,1013.1,0.0,12.2,14.8,315.0,--.-,671.7
59,2018-05-18 16:02:00,22.7,22.7,11.4,49.0,1013.0,0.0,18.3,28.2,0.0,--.-,0.0
60,2018-05-18 16:17:00,22.5,22.5,12.5,53.0,1013.1,0.0,6,9,314.0,--.-,570.73
61,2018-05-18 16:32:00,22.6,22.16,11.9,51.0,1013.2,0.0,8,11,324.0,--.-,500.32
62,2018-05-18 16:47:00,22.3,22.3,12.0,52.0,1013.1,0.0,6,10,290.0,--.-,122.34
63,2018-05-18 17:02:00,21.9,21.9,11.3,51.0,1013.1,0.0,5,7,270.0,--.-,274.69
64,2018-05-18 17:17:00,21.4,21.27,12.3,56.0,1013.1,0.0,7,9,289.0,--.-,139.65
65,2018-05-18 17:32:00,21.0,20.5,11.9,56.0,1013.1,0.0,8,11,310.0,--.-,95.79
66,2018-05-18 17:47:00,20.9,20.9,11.8,56.0,1013.0,0.0,5,7,309.0,--.-,71.56
67,2018-05-18 18:04:00,20.6,20.6,11.8,57.0,1013.0,0.0,9.8,18.3,315.0,--.-,71.6
68,2018-05-18 18:19:00,20.5,20.5,11.7,57.0,1013.0,0.0,13.3,17.2,315.0,--.-,59.4
69,2018-05-18 18:34:00,20.4,20.4,11.6,57.0,1012.9,0.0,9.8,13.3,315.0,--.-,51.9
70,2018-05-18 18:54:00,20.2,20.2,11.7,58.0,1012.9,0.0,11.1,14.8,270.0,--.-,43.9
71,2018-05-18 19:14:00,20.0,20.0,11.5,58.0,1012.8,0.0,6.1,7.2,270.0,--.-,32.3
72,2018-05-18 19:34:00,19.8,19.8,11.3,58.0,1013.0,0.0,6.1,7.2,0.0,--.-,19.6
73,2018-05-18 19:54:00,19.4,19.4,10.9,58.0,1013.0,0.0,8.7,11.1,270.0,--.-,9.8
74,2018-05-18 20:14:00,18.9,18.9,11.0,60.0,1013.1,0.0,2.6,5,315.0,--.-,1.2
75,2018-05-18 20:29:00,18.4,18.4,10.7,61.0,1013.5,0.0,1.1,3.5,315.0,--.-,0.0
76,2018-05-18 20:44:00,17.9,17.9,11.0,64.0,1013.5,0.0,2.6,5,270.0,--.-,0.0
77,2018-05-18 21:04:00,17.6,17.6,10.9,65.0,1013.5,0.0,6.1,7.2,315.0,--.-,0.0
78,2018-05-18 21:24:00,17.3,17.3,10.9,66.0,1013.7,0.0,2.6,3.5,315.0,--.-,0.0
79,2018-05-18 21:39:00,16.9,16.9,10.7,67.0,1013.8,0.0,---.-,---.-,270.0,--.-,0.0
80,2018-05-18 21:54:00,16.4,16.4,11.1,71.0,1013.9,0.0,---.-,---.-,270.0,--.-,0.0
81,2018-05-18 22:14:00,15.8,15.8,11.2,74.0,1013.9,0.0,---.-,---.-,315.0,--.-,0.0
82,2018-05-18 22:29:00,16.2,16.2,11.1,72.0,1013.9,0.0,0,0,270.0,--.-,0.0
83,2018-05-18 22:44:00,15.7,15.7,11.1,74.0,1013.9,0.0,0,0,315.0,--.-,0.0
84,2018-05-18 22:59:00,15.3,15.3,10.9,75.0,1013.9,0.0,1,2,315.0,--.-,0.0
85,2018-05-18 23:14:00,15.1,15.1,10.9,76.0,1014.0,0.0,1,2,0.0,--.-,0.0
86,2018-05-18 23:29:00,15.1,15.1,10.9,76.0,1013.9,0.0,1,1,270.0,--.-,0.0
87,2018-05-18 23:44:00,14.9,14.9,10.9,77.0,1014.3,0.0,0,0,45.0,--.-,0.0
88,2018-05-18 23:59:00,14.6,14.6,10.6,77.0,1014.3,0.0,0,0,0.0,--.-,0.0
0,2018-05-17 00:04:00,13.3,13.3,11.0,86.0,1011.6,0.6,0,0,270.0,--.-,0.0
1,2018-05-17 00:19:00,13.2,13.2,11.1,87.0,1011.5,0.6,0,1,315.0,--.-,0.0
2,2018-05-17 00:34:00,13.1,13.1,11.0,87.0,1011.6,0.6,0,0,225.0,--.-,0.0
3,2018-05-17 00:49:00,13.0,13.0,11.1,88.0,1011.7,0.6,0,0,225.0,--.-,0.0
4,2018-05-17 01:04:00,12.9,12.9,10.8,87.0,1011.7,0.6,0,0,270.0,--.-,0.0
5,2018-05-17 01:19:00,12.9,12.9,10.8,87.0,1011.7,0.6,0,0,270.0,--.-,0.0
6,2018-05-17 01:34:00,12.8,12.8,10.9,88.0,1011.7,0.6,0,1,270.0,--.-,0.0
7,2018-05-17 01:49:00,12.8,12.8,11.0,89.0,1011.6,0.6,1,1,225.0,--.-,0.0
8,2018-05-17 02:04:00,12.9,12.9,11.1,89.0,1011.4,0.9,0,0,315.0,--.-,0.0
9,2018-05-17 02:19:00,12.8,12.8,11.0,89.0,1011.3,0.9,0,0,270.0,--.-,0.0
10,2018-05-17 02:34:00,12.8,12.8,10.9,88.0,1011.2,0.9,0,0,315.0,--.-,0.0
11,2018-05-17 02:49:00,12.5,12.5,10.6,88.0,1011.2,0.9,0,0,270.0,--.-,0.0
12,2018-05-17 03:04:00,12.3,12.3,10.4,88.0,1011.1,0.9,0,0,270.0,--.-,0.0
13,2018-05-17 03:19:00,12.0,12.0,10.1,88.0,1011.1,0.9,0,0,270.0,--.-,0.0
14,2018-05-17 03:34:00,11.8,11.8,10.5,92.0,1011.0,0.9,0,0,90.0,--.-,0.0
15,2018-05-17 03:49:00,11.7,11.7,10.6,93.0,1010.8,0.9,0,0,315.0,--.-,0.0
16,2018-05-17 04:04:00,11.7,11.7,10.9,95.0,1010.8,0.9,0,0,270.0,--.-,0.0
17,2018-05-17 04:19:00,11.7,11.7,10.9,95.0,1010.8,0.9,0,0,180.0,--.-,0.0
18,2018-05-17 04:34:00,11.6,11.6,10.7,94.0,1010.7,0.9,0,0,180.0,--.-,0.0
19,2018-05-17 04:49:00,11.4,11.4,10.5,94.0,1010.6,0.9,0,1,225.0,--.-,0.0
20,2018-05-17 05:04:00,11.3,11.3,10.5,95.0,1010.5,0.9,0,0,270.0,--.-,0.0
21,2018-05-17 05:19:00,11.0,11.0,10.2,95.0,1010.5,0.9,0,0,315.0,--.-,0.0
22,2018-05-17 05:34:00,10.8,10.8,9.9,94.0,1010.7,0.9,0,0,180.0,--.-,0.0
23,2018-05-17 05:49:00,10.7,10.7,9.9,95.0,1010.9,0.9,0,0,90.0,--.-,0.0
24,2018-05-17 06:04:00,10.7,10.7,9.9,95.0,1011.0,0.9,0,0,45.0,--.-,0.0
25,2018-05-17 06:19:00,10.7,10.7,10.1,96.0,1011.0,0.9,0,0,0.0,--.-,0.0
26,2018-05-17 06:44:00,12.2,12.2,11.7,97.0,1011.1,0.9,---.-,---.-,270.0,--.-,94.4
27,2018-05-17 06:59:00,12.6,12.6,12.1,97.0,1011.3,0.9,1.1,2.6,270.0,--.-,82.9
28,2018-05-17 07:14:00,13.0,13.0,12.4,96.0,1011.4,0.9,1.1,3.5,270.0,--.-,172.7
29,2018-05-17 07:34:00,13.7,13.7,12.9,95.0,1011.4,0.9,2.6,3.5,180.0,--.-,137.6
30,2018-05-17 07:49:00,13.9,13.9,12.6,92.0,1011.5,0.9,2.6,3.5,315.0,--.-,126.6
31,2018-05-17 08:04:00,14.1,14.1,12.7,91.0,1011.6,0.0,---.-,---.-,315.0,--.-,134.7
32,2018-05-17 08:19:00,14.5,14.5,12.9,90.0,1011.6,0.0,2.6,3.5,180.0,--.-,274.0
33,2018-05-17 08:34:00,14.7,14.7,12.6,87.0,1011.7,0.0,---.-,---.-,135.0,--.-,102.5
34,2018-05-17 08:49:00,14.6,14.6,12.3,86.0,1011.8,0.0,---.-,---.-,0.0,--.-,99.6
35,2018-05-17 09:04:00,14.7,14.7,12.4,86.0,1011.8,0.0,2.6,3.5,270.0,--.-,240.0
36,2018-05-17 09:19:00,15.3,15.3,12.8,85.0,1011.7,0.0,5,6.1,270.0,--.-,199.7
37,2018-05-17 09:39:00,16.2,16.2,13.1,82.0,1011.8,0.0,1.1,3.5,0.0,--.-,341.3
38,2018-05-17 09:59:00,17.4,17.4,12.1,71.0,1011.9,0.0,6.1,7.2,315.0,--.-,525.5
39,2018-05-17 10:14:00,18.1,18.1,12.8,71.0,1011.8,0.0,6.1,7.2,315.0,--.-,652.2
40,2018-05-17 10:29:00,18.8,18.8,12.1,65.0,1011.7,0.0,12.2,15.9,315.0,--.-,185.3
41,2018-05-17 10:44:00,19.4,19.4,12.6,65.0,1011.7,0.0,11.1,13.3,315.0,--.-,591.7
42,2018-05-17 10:59:00,19.8,19.8,13.0,65.0,1011.8,0.0,14.8,18.3,270.0,--.-,169.8
43,2018-05-17 11:14:00,19.8,19.8,12.1,61.0,1011.8,0.0,9.8,12.2,270.0,--.-,653.3
44,2018-05-17 11:34:00,19.8,19.8,11.3,58.0,1011.7,0.0,11.1,18.3,270.0,--.-,704.0
45,2018-05-17 11:54:00,20.5,20.5,12.0,58.0,1011.5,0.0,7.2,8.7,270.0,--.-,337.3
46,2018-05-17 12:09:00,20.8,20.8,12.0,57.0,1011.7,0.0,8.7,13.3,270.0,--.-,767.3
47,2018-05-17 12:29:00,20.6,20.6,11.8,57.0,1011.8,0.0,8.7,11.1,270.0,--.-,142.2
48,2018-05-17 12:44:00,19.6,19.6,11.1,58.0,1011.9,0.0,2.6,3.5,225.0,--.-,248.7
49,2018-05-17 12:59:00,19.5,19.5,10.8,57.0,1011.7,0.0,2.6,5,248.0,--.-,372.4
50,2018-05-17 13:19:00,20.2,20.2,11.4,57.0,1011.8,0.0,9.8,12.2,292.0,--.-,238.9
51,2018-05-17 13:34:00,19.6,19.6,10.8,57.0,1011.9,0.0,5,8.7,90.0,--.-,225.1
52,2018-05-17 13:54:00,17.9,17.9,11.5,66.0,1012.2,0.0,12.2,14.8,315.0,--.-,123.8
53,2018-05-17 14:09:00,17.0,17.0,11.5,70.0,1012.0,0.0,7.2,12.2,270.0,--.-,488.7
54,2018-05-17 14:24:00,18.1,18.1,12.8,71.0,1011.8,0.0,1.1,2.6,225.0,--.-,945.7
55,2018-05-17 14:39:00,20.1,20.1,13.1,64.0,1011.7,0.0,5,8.7,292.0,--.-,491.6
56,2018-05-17 14:59:00,20.2,20.2,12.2,60.0,1011.6,0.0,5,6.1,202.0,--.-,300.5
57,2018-05-17 15:19:00,20.1,20.1,11.6,58.0,1011.6,0.0,8.7,12.2,270.0,--.-,255.6
58,2018-05-17 15:34:00,19.9,19.9,12.2,61.0,1011.6,0.0,15.9,18.3,270.0,--.-,322.9
59,2018-05-17 15:49:00,20.1,20.1,12.3,61.0,1011.5,0.0,7.2,9.8,270.0,--.-,709.7
60,2018-05-17 16:04:00,20.8,20.8,12.5,59.0,1011.4,0.0,13.3,20.9,270.0,--.-,283.8
61,2018-05-17 16:19:00,20.2,20.2,12.2,60.0,1011.6,0.0,13.3,17.2,270.0,--.-,599.8
62,2018-05-17 16:39:00,20.3,20.3,12.0,59.0,1011.6,0.0,9.8,13.3,315.0,--.-,261.3
63,2018-05-17 16:54:00,19.7,19.7,11.7,60.0,1011.5,0.0,6.1,9.8,225.0,--.-,363.8
64,2018-05-17 17:14:00,19.6,19.6,11.6,60.0,1011.6,0.0,12.2,14.8,270.0,--.-,168.7
65,2018-05-17 17:29:00,19.2,19.2,11.7,62.0,1011.6,0.0,9.8,13.3,270.0,--.-,133.5
66,2018-05-17 17:44:00,18.9,18.9,11.5,62.0,1011.7,0.0,11.1,15.9,270.0,--.-,80.0
67,2018-05-17 17:59:00,18.5,18.5,11.1,62.0,1011.8,0.0,8.7,11.1,315.0,--.-,74.3
68,2018-05-17 18:14:00,18.3,18.3,10.4,60.0,1011.8,0.0,13.3,17.2,270.0,--.-,66.2
69,2018-05-17 18:34:00,17.9,17.9,10.3,61.0,1012.0,0.0,9.8,12.2,270.0,--.-,51.8
70,2018-05-17 18:49:00,17.5,17.5,9.6,60.0,1012.0,0.0,11.1,13.3,270.0,--.-,57.6
71,2018-05-17 19:04:00,17.3,17.3,9.9,62.0,1012.1,0.0,11.1,14.8,270.0,--.-,77.1
72,2018-05-17 19:19:00,17.2,17.2,10.6,65.0,1012.1,0.0,9.8,17.2,270.0,--.-,54.7
73,2018-05-17 19:39:00,17.0,17.0,10.6,66.0,1012.3,0.0,12.2,15.9,315.0,--.-,26.5
74,2018-05-17 19:54:00,16.6,16.6,10.9,69.0,1012.2,0.0,12.2,14.8,315.0,--.-,9.8
75,2018-05-17 20:09:00,16.2,16.2,10.9,71.0,1012.3,0.0,9.8,13.3,270.0,--.-,2.9
76,2018-05-17 20:29:00,15.8,15.8,11.0,73.0,1012.2,0.0,7.2,9.8,270.0,--.-,0.0
77,2018-05-17 20:44:00,15.6,15.6,11.0,74.0,1012.5,0.0,3.5,5,270.0,--.-,0.0
78,2018-05-17 20:59:00,15.3,15.3,10.9,75.0,1012.6,0.0,3.5,5,270.0,--.-,0.0
79,2018-05-17 21:19:00,15.1,15.1,10.9,76.0,1012.7,0.0,2.6,3.5,225.0,--.-,0.0
80,2018-05-17 21:39:00,14.9,14.9,10.9,77.0,1012.8,0.0,3.5,6.1,315.0,--.-,0.0
81,2018-05-17 21:54:00,14.8,14.8,11.0,78.0,1012.9,0.0,1.1,2.6,270.0,--.-,0.0
